,location,date,Forecast_day_1,Forecast_day_2,Forecast_day_3,Forecast_day_4,Forecast_day_5,Forecast_day_6,Forecast_day_7
3483,9864,2019-12-14,2658.3738,1607.1381,1377.8491,1400.5979,1547.8987,2369.392,3186.4243
3484,9864,2019-12-15,1653.7849,1511.7109,1577.7388,1641.4177,2432.467,3407.1584,2539.4634
3485,9864,2019-12-16,1411.382,1559.612,1656.1149,2506.4138,3374.3909,2621.5833,1268.3069
3486,9864,2019-12-17,1578.106,1640.891,2486.0664,3323.1165,2541.693,1242.7656,1240.007
3487,9864,2019-12-18,1814.1053,2538.524,3264.4194,2501.3572,1245.9509,1241.5015,
3488,9864,2019-12-19,2836.1165,3239.7317,2576.762,1314.3313,1280.4052,,
3489,9864,2019-12-20,3239.3208,2575.599,1346.2059,1305.9489,,,
3490,9864,2019-12-21,2711.8662,1746.7745,1446.1268,,,,
3491,9864,2019-12-22,2192.1248,1449.442,,,,,
3492,9864,2019-12-23,1487.9584,,,,,,
3493,9864,2019-12-27,3204.883,2713.626,1503.6335,1387.9951,,,
3494,9864,2019-12-28,2657.7278,1911.3551,1489.713,,,,
3495,9864,2019-12-29,2421.9006,1546.3774,,,,,
3496,9864,2019-12-30,1573.8674,,,,,,
3497,9865,2019-12-01,1478.7639,1531.3385,1711.4391,2100.8074,2779.549,5215.5596,1885.8818
3498,9865,2019-12-02,1504.2405,1641.7963,1997.8632,2744.7778,5141.5083,1824.7864,1595.9928
3499,9865,2019-12-03,1684.7611,2046.2882,2806.5576,5341.585,1940.4829,1599.9177,1755.6566
3500,9865,2019-12-04,2031.1815,2659.3977,5239.513,1910.1459,1570.7867,1705.1635,1891.5948
3501,9865,2019-12-05,2456.8809,5228.6836,1889.8219,1508.0874,1645.9563,1822.346,2285.0747
3502,9865,2019-12-06,5189.931,1860.3204,1502.942,1608.9323,1747.6201,2151.1887,3016.569
3503,9865,2019-12-07,1644.5067,1295.2487,1387.2965,1519.5406,1864.8573,2577.893,4732.0415
3504,9865,2019-12-08,1341.1466,1383.3448,1496.1984,1774.0226,2390.8667,4647.57,1695.3025
3505,9865,2019-12-09,1528.238,1623.9003,1889.8583,2761.688,4873.98,1987.9446,1648.9946
3506,9865,2019-12-10,1579.3419,1776.5488,2608.086,4759.3384,1940.5519,1537.2788,1697.8724
3507,9865,2019-12-11,1793.0886,2476.5876,4756.7153,1959.9451,1489.5869,1654.6661,1743.5725
3508,9865,2019-12-12,2400.479,4802.5127,2123.4917,1503.2795,1626.8525,1755.5278,2007.5303
3509,9865,2019-12-13,4917.284,2193.3499,1475.1959,1572.2655,1724.88,1939.6101,2841.771
3510,9865,2019-12-14,2566.5044,1776.536,1936.3048,2174.3845,2383.9038,3837.8608,4978.3604
3511,9865,2019-12-15,1865.7766,2101.8604,2305.537,2544.6006,3851.589,5118.2407,2559.8584
3512,9865,2019-12-16,1961.1196,2207.7507,2412.0676,4044.0457,4960.411,2508.4912,2325.9321
3513,9865,2019-12-17,2183.6348,2486.2334,4221.482,4955.3945,2538.1843,2520.865,1812.6166
3514,9865,2019-12-18,2610.8774,4311.157,4985.0073,2679.353,2647.8894,1997.3162,
3515,9865,2019-12-19,4627.04,5118.308,2822.8533,2746.67,2203.4893,,
3516,9865,2019-12-20,5469.0073,3093.343,2823.485,2422.9856,,,
3517,9865,2019-12-21,2901.0571,2995.6992,2597.879,,,,
3518,9865,2019-12-22,3153.0105,2886.104,,,,,
3519,9865,2019-12-23,2374.4622,,,,,,
3520,9865,2019-12-26,4682.72,4700.979,3081.7588,3063.8882,2058.8005,,
3521,9865,2019-12-27,4647.8364,2892.1404,2960.8691,1759.9595,,,
3522,9865,2019-12-28,3249.519,3228.63,2578.1301,,,,
3523,9865,2019-12-29,4000.6733,2830.809,,,,,
3524,9865,2019-12-30,2102.754,,,,,,
3525,9866,2019-12-01,1593.1165,1742.658,1802.892,2059.409,2759.3882,3654.0022,1900.6858
3526,9866,2019-12-02,1574.7316,1654.0773,1883.1316,2721.8184,3711.6423,1878.1003,1829.7183
3527,9866,2019-12-03,1618.249,1865.0565,2704.511,3665.271,1898.8431,1815.274,1778.7065
3528,9866,2019-12-04,1741.3988,2521.2524,3673.4954,1897.5775,1797.209,1736.3884,1904.3588
3529,9866,2019-12-05,2273.539,3700.6052,1914.4427,1744.1775,1700.9518,1899.8715,2128.228
3530,9866,2019-12-06,3965.6675,1953.167,1726.7509,1761.1665,1966.3485,2146.534,2843.171
3531,9866,2019-12-07,1916.3455,1716.125,1808.3328,2005.5216,2114.9158,2782.6934,3829.3933
3532,9866,2019-12-08,1567.22,1766.0226,1810.4482,1912.085,2709.672,3840.075,1894.7018
3533,9866,2019-12-09,1598.155,1716.3958,1881.9803,2721.4937,3784.7505,1886.9349,1855.9521
3534,9866,2019-12-10,1657.2606,1901.4794,2720.731,3850.7024,1941.8029,1968.0898,1846.5564
3535,9866,2019-12-11,1919.9274,2730.6316,3835.6675,2005.9103,2076.3225,1898.1829,1941.4844
3536,9866,2019-12-12,2764.615,3792.6655,2072.6155,2170.0916,1895.8306,1891.419,2165.3875
3537,9866,2019-12-13,3810.0898,2119.394,1942.5331,1894.952,1910.5734,2155.1753,3077.3892
3538,9866,2019-12-14,2158.3445,1977.0377,2112.3528,2046.9744,2240.9734,2994.1382,3853.7068
3539,9866,2019-12-15,1901.7917,2171.348,2117.7402,2346.003,3022.9243,3959.5315,2163.791
3540,9866,2019-12-16,1923.4435,2250.4612,2392.8955,3030.0908,3932.807,2176.8477,2188.2854
3541,9866,2019-12-17,2062.0166,2376.3809,3045.6584,3923.9128,2201.3037,2197.2883,1907.8204
3542,9866,2019-12-18,2418.7937,2994.8843,3965.4094,2195.8572,2246.974,1899.8467,
3543,9866,2019-12-19,3049.3506,3958.622,2206.1719,2399.176,1866.189,,
3544,9866,2019-12-20,4106.89,2409.3923,2602.588,2041.2117,,,
3545,9866,2019-12-21,2475.2407,2679.165,2260.7776,,,,
3546,9866,2019-12-22,2468.1047,2486.7842,,,,,
3547,9866,2019-12-23,2390.7139,,,,,,
3548,9866,2019-12-27,4070.5483,2584.708,2666.6824,2189.7847,,,
3549,9866,2019-12-28,2629.13,2817.5586,2134.5056,,,,
3550,9866,2019-12-29,3243.2595,2477.249,,,,,
3551,9866,2019-12-30,2303.6812,,,,,,
3552,13033,2019-12-01,1267.743,1327.2416,1467.6796,1782.6276,2683.9976,3243.9592,1596.7043
3553,13033,2019-12-02,1259.7782,1391.3186,1762.6932,2655.779,3250.2334,1599.468,1245.0343
3554,13033,2019-12-03,1365.5919,1746.8989,2645.0432,3220.05,1585.0776,1240.4056,1296.2201
3555,13033,2019-12-04,1729.5946,2632.8933,3207.116,1588.8854,1241.6091,1304.2917,1377.3992
3556,13033,2019-12-05,2626.7756,3189.7632,1640.2489,1252.6241,1299.4966,1362.2026,1912.7247
3557,13033,2019-12-06,3188.762,1720.0947,1392.921,1369.062,1418.6431,2015.849,2655.2544
3558,13033,2019-12-07,1777.8414,1437.641,1340.3086,1386.2295,1958.8535,2706.7986,3123.0325
3559,13033,2019-12-08,1337.8522,1398.7921,1440.532,1812.765,2731.8174,3236.2996,1580.3635
3560,13033,2019-12-09,1320.1915,1421.8082,1764.3762,2727.8445,3236.5637,1507.5782,1256.733
3561,13033,2019-12-10,1512.2771,1734.339,2710.2073,3217.2744,1540.1647,1285.3511,1336.4862
3562,13033,2019-12-11,1813.8657,2689.737,3173.832,1507.1338,1319.0657,1325.9178,1349.5608
3563,13033,2019-12-12,2798.1172,3173.0447,1505.6664,1290.908,1333.4093,1353.091,1749.0221
3564,13033,2019-12-13,3237.0671,1659.5153,1272.0824,1272.4241,1294.7816,1636.629,2514.31
3565,13033,2019-12-14,1642.7806,1453.8562,1341.9257,1369.999,1810.7418,2667.5742,3075.096
3566,13033,2019-12-15,1326.2156,1318.9452,1353.013,1745.737,2699.561,3186.6746,1468.2399
3567,13033,2019-12-16,1272.3256,1324.6267,1679.7837,2694.4028,3217.723,1467.8129,1184.6896
3568,13033,2019-12-17,1416.4845,1697.8265,2677.4165,3195.3025,1579.1108,1286.2461,1305.8877
3569,13033,2019-12-18,1814.2211,2654.7495,3147.0312,1517.785,1290.6074,1286.7645,
3570,13033,2019-12-19,2751.5059,3109.6296,1537.8053,1272.05,1271.492,,
3571,13033,2019-12-20,3232.4792,1846.8456,1332.5605,1296.7173,,,
3572,13033,2019-12-21,1910.8956,1962.1917,1464.3381,,,,
3573,13033,2019-12-22,1682.4952,1521.8467,,,,,
3574,13033,2019-12-23,1467.206,,,,,,
3575,13033,2019-12-27,3406.8003,1961.5682,1583.3433,1439.7533,,,
3576,13033,2019-12-28,1906.4117,1993.1584,1468.3083,,,,
3577,13033,2019-12-29,2213.209,1460.0651,,,,,
3578,13033,2019-12-30,1370.6068,,,,,,
3579,13036,2019-12-01,771.49835,929.7335,928.09485,937.9504,1229.7384,1579.8495,1085.1082
3580,13036,2019-12-02,816.3536,730.00446,757.8917,1078.0924,1475.1118,1110.6276,770.4155
3581,13036,2019-12-03,783.8102,743.9336,1148.5171,1480.7062,1086.6863,800.86237,888.34283
3582,13036,2019-12-04,801.7788,1208.9298,1583.1013,1098.6964,791.44763,944.8365,867.43115
3583,13036,2019-12-05,1226.7848,1884.0735,1105.4457,794.1134,951.41473,924.3318,894.80035
3584,13036,2019-12-06,2023.4194,1158.3127,788.59845,946.182,955.78467,887.1471,1239.2533
3585,13036,2019-12-07,1164.0723,775.3578,932.0704,940.8896,903.95013,1220.8641,1577.7833
3586,13036,2019-12-08,794.0748,952.28766,948.4212,957.525,1283.8651,1619.8809,1112.1293
3587,13036,2019-12-09,780.7801,724.5444,758.8087,1132.1771,1501.4303,1148.8754,809.2415
3588,13036,2019-12-10,787.7954,743.00055,1166.84,1531.0718,1123.7225,817.9646,942.94464
3589,13036,2019-12-11,783.6571,1199.1692,1630.398,1110.9998,807.7958,969.3414,886.5337
3590,13036,2019-12-12,1184.6561,1876.2717,1112.6466,797.26514,961.90704,930.17633,906.93274
3591,13036,2019-12-13,2034.0771,1173.1265,790.33325,956.16864,965.6964,904.0812,1260.8256
3592,13036,2019-12-14,1284.3326,792.59393,968.52747,972.09906,981.4078,1311.2976,1648.506
3593,13036,2019-12-15,801.3627,972.40784,969.7,978.67725,1228.1213,1632.9493,1122.212
3594,13036,2019-12-16,765.5732,726.07666,770.2213,1068.2281,1529.3986,1151.5961,835.9924
3595,13036,2019-12-17,767.4292,759.29285,1074.1045,1611.7893,1121.6993,832.6735,970.5555
3596,13036,2019-12-18,747.41296,1098.1437,1801.3506,1121.7264,824.44775,1004.2582,
3597,13036,2019-12-19,1103.4908,1988.8301,1155.05,812.77783,996.40924,,
3598,13036,2019-12-20,2071.9941,1207.3004,810.87463,989.4022,,,
3599,13036,2019-12-21,1279.7214,809.5302,979.84705,,,,
3600,13036,2019-12-22,804.2315,974.3917,,,,,
3601,13036,2019-12-23,721.1261,,,,,,
3602,13036,2019-12-27,2048.1099,1179.5558,808.8882,984.01843,,,
3603,13036,2019-12-28,1207.1284,814.05066,984.47253,,,,
3604,13036,2019-12-29,793.0772,987.27423,,,,,
3605,13036,2019-12-30,728.53186,,,,,,
3606,13039,2019-12-01,1352.4285,1455.2932,1612.8619,1866.3966,3266.1074,5103.978,2504.4175
3607,13039,2019-12-02,1420.4905,1556.9615,1828.6895,3163.149,4983.147,2458.1272,1475.4774
3608,13039,2019-12-03,1523.0878,1762.7823,2999.7678,4945.7256,2447.945,1395.1943,1554.6935
3609,13039,2019-12-04,1778.3674,2829.0032,4806.4463,2350.2412,1334.7583,1435.5769,1660.3135
3610,13039,2019-12-05,2836.716,4864.9414,2327.3186,1322.5642,1422.9229,1606.6337,1939.8759
3611,13039,2019-12-06,5008.962,2307.3494,1308.0127,1397.3739,1531.635,1850.0786,2898.676
3612,13039,2019-12-07,2513.0847,1348.3176,1453.61,1583.6683,1830.9073,3106.2898,4551.2817
3613,13039,2019-12-08,1359.1371,1466.6675,1608.6757,1842.1069,3186.5356,4828.401,2381.5337
3614,13039,2019-12-09,1386.5869,1579.1112,1804.3523,3124.0986,4970.685,2438.2124,1605.935
3615,13039,2019-12-10,1470.4866,1728.2262,2956.0513,4715.818,2293.5261,1395.1581,1600.6604
3616,13039,2019-12-11,1733.109,2929.3918,4701.1035,2298.5168,1376.0824,1535.1177,1747.1576
3617,13039,2019-12-12,2856.6506,4680.711,2264.0037,1346.7026,1459.7909,1706.684,1968.1338
3618,13039,2019-12-13,4926.8066,2417.734,1376.4247,1475.8978,1671.6637,1951.8846,3138.6716
3619,13039,2019-12-14,2503.4846,1403.8446,1514.6659,1625.6509,1909.8453,3227.5527,4386.4766
3620,13039,2019-12-15,1377.6891,1504.0186,1624.9724,1862.9054,3459.234,4997.7754,2531.1
3621,13039,2019-12-16,1402.2417,1553.1365,1812.5463,3299.327,4901.8843,2464.1636,1585.7897
3622,13039,2019-12-17,1565.4618,1838.8129,3323.4065,4841.535,2456.9482,1552.8737,1760.826
3623,13039,2019-12-18,1892.2383,3147.0457,4671.864,2403.2397,1499.3234,1723.3912,
3624,13039,2019-12-19,3209.4053,4722.716,2396.9463,1492.7571,1716.2706,,
3625,13039,2019-12-20,5073.0654,2485.7615,1578.5383,1816.4136,,,
3626,13039,2019-12-21,2495.688,1542.7233,1729.8982,,,,
3627,13039,2019-12-22,1547.6635,1625.0713,,,,,
3628,13039,2019-12-23,1688.3914,,,,,,
3629,13039,2019-12-27,4927.3237,2485.5308,1588.7644,1826.622,,,
3630,13039,2019-12-28,2328.9858,1930.4658,1842.9828,,,,
3631,13039,2019-12-29,2487.4668,2191.1035,,,,,
3632,13039,2019-12-30,2400.453,,,,,,
3633,13042,2019-12-01,1077.5516,1156.8181,1306.4117,1614.5837,2051.8276,1627.5094,1024.6057
3634,13042,2019-12-02,1108.7379,1281.394,1580.6881,2062.3784,1627.5552,1013.6613,1310.6282
3635,13042,2019-12-03,1167.5587,1590.8658,2062.8013,1635.7971,1007.5474,1315.6636,1314.0713
3636,13042,2019-12-04,1661.7133,2066.6082,1668.9158,1016.3392,1319.1456,1316.126,1334.6367
3637,13042,2019-12-05,2037.2992,1688.0533,1020.0893,1248.6969,1314.3264,1329.041,1665.8463
3638,13042,2019-12-06,1652.949,1028.2285,1441.5604,1306.7915,1327.2416,1663.363,2017.5974
3639,13042,2019-12-07,1037.129,1326.1547,1316.6067,1322.8965,1661.1478,2028.2896,1636.5135
3640,13042,2019-12-08,1088.7837,1386.861,1312.6005,1622.7576,2027.1245,1621.475,1025.6097
3641,13042,2019-12-09,1158.4385,1296.3676,1609.0413,2039.5883,1644.487,1028.2811,1305.7524
3642,13042,2019-12-10,1397.764,1659.8605,2049.1243,1674.437,1046.1261,1304.8079,1308.8403
3643,13042,2019-12-11,1761.5571,2054.456,1715.3132,1072.0786,1304.9562,1311.6426,1347.4431
3644,13042,2019-12-12,2058.5796,1731.6478,1096.6998,1350.2296,1312.9161,1382.1143,1668.4648
3645,13042,2019-12-13,1774.3378,1135.424,1600.9873,1346.6138,1436.6779,1642.5474,1952.4707
3646,13042,2019-12-14,1134.7451,1914.6731,1419.744,1481.6517,1643.3243,1939.6288,1758.3519
3647,13042,2019-12-15,1875.5656,1668.9099,1466.4949,1631.5133,1910.0414,1727.0583,1125.3218
3648,13042,2019-12-16,1616.2086,1508.4622,1635.3472,1941.5781,1772.2592,1118.908,1299.1576
3649,13042,2019-12-17,1626.8163,1658.2888,2041.373,1829.2112,1137.2147,1315.0917,1334.2175
3650,13042,2019-12-18,1766.8148,2153.5903,1793.7217,1132.3772,1313.8098,1326.9907,
3651,13042,2019-12-19,2172.4597,1786.0225,1126.4464,1312.8992,1323.8845,,
3652,13042,2019-12-20,1727.8822,1097.2142,1360.7566,1326.428,,,
3653,13042,2019-12-21,1083.2614,1332.9158,1237.6571,,,,
3654,13042,2019-12-22,1229.0039,1248.2994,,,,,
3655,13042,2019-12-23,1218.8523,,,,,,
3656,13042,2019-12-27,1705.9666,1078.5514,1237.6102,1354.1536,,,
3657,13042,2019-12-28,1040.0515,1473.3073,1269.7852,,,,
3658,13042,2019-12-29,1171.8038,1279.9124,,,,,
3659,13042,2019-12-30,1085.7042,,,,,,
3660,13045,2019-12-01,1647.9346,1615.9601,1669.5419,1874.9432,2694.1572,3214.502,1836.9133
3661,13045,2019-12-02,1629.4401,1725.1659,1927.3551,2786.23,3337.7773,2019.5168,1637.9812
3662,13045,2019-12-03,1719.0657,1915.7133,2786.8655,3309.3699,1949.3595,1601.8059,1581.3933
3663,13045,2019-12-04,1986.2693,2789.016,3295.0571,2017.1633,1669.4639,1593.4247,1651.429
3664,13045,2019-12-05,2876.7605,3286.368,2064.911,1718.1943,1609.7955,1654.6382,1909.2849
3665,13045,2019-12-06,3349.1914,2140.417,1803.6173,1633.8556,1671.0939,1876.9181,2632.3464
3666,13045,2019-12-07,2142.2095,1981.4435,1656.5818,1679.2123,1893.4543,2651.4663,3041.9011
3667,13045,2019-12-08,1780.7335,1704.6023,1719.0786,1993.5161,2716.1814,3208.2102,1890.1594
3668,13045,2019-12-09,1619.6149,1709.7366,1938.3121,2759.9192,3229.55,1940.8888,1575.251
3669,13045,2019-12-10,1691.616,1943.6868,2773.8743,3238.108,1944.9064,1571.8704,1571.8431
3670,13045,2019-12-11,1975.6367,2773.6445,3224.7798,1924.4117,1566.3016,1566.029,1589.5228
3671,13045,2019-12-12,2882.7642,3301.6357,2120.726,1714.1422,1610.9651,1633.9297,1871.0188
3672,13045,2019-12-13,3321.2942,2154.1929,1763.9865,1624.0507,1622.6578,1790.4054,2618.1006
3673,13045,2019-12-14,2211.6458,2163.1072,1707.007,1729.3003,1906.3207,2712.1753,3138.945
3674,13045,2019-12-15,1880.351,1749.1143,1734.797,1942.8706,2693.2966,3179.6758,1858.5477
3675,13045,2019-12-16,1646.5768,1732.1364,1957.6624,2853.0776,3249.4268,1958.7155,1540.1312
3676,13045,2019-12-17,1775.7708,1976.5869,2816.7231,3209.7473,1920.7897,1534.2898,1531.5519
3677,13045,2019-12-18,2212.4116,2785.968,3188.514,1928.4376,1536.943,1531.5529,
3678,13045,2019-12-19,2968.9692,3254.8445,2019.5354,1611.3461,1569.0354,,
3679,13045,2019-12-20,3412.8726,2087.1294,1698.8944,1594.0642,,,
3680,13045,2019-12-21,2220.8606,2014.0555,1633.0348,,,,
3681,13045,2019-12-22,1907.2526,1664.921,,,,,
3682,13045,2019-12-23,1553.5045,,,,,,
3683,13045,2019-12-27,3299.5625,2172.3994,1730.6237,1604.002,,,
3684,13045,2019-12-28,2164.603,1945.836,1628.7635,,,,
3685,13045,2019-12-29,2234.6414,1670.5801,,,,,
3686,13045,2019-12-30,1652.4299,,,,,,
3687,13048,2019-12-01,4441.148,4489.0996,5724.664,7700.2305,10873.6875,13124.14,4738.586
3688,13048,2019-12-02,4248.4443,5454.418,7559.77,10734.971,13052.875,4644.1245,3300.077
3689,13048,2019-12-03,5356.049,7540.4087,10738.137,12709.527,4567.7515,3145.8757,3936.3967
3690,13048,2019-12-04,7592.7295,10744.335,12604.148,4449.6543,3182.1777,3812.2817,5291.376
3691,13048,2019-12-05,10944.384,12456.135,4554.8755,3442.074,3880.9565,5343.1313,7136.9204
3692,13048,2019-12-06,12418.358,4842.6045,3736.0793,3972.9443,5314.8193,7270.3,10587.756
3693,13048,2019-12-07,5261.9014,3975.8342,4191.0786,5472.335,7816.8257,11173.166,12686.295
3694,13048,2019-12-08,5400.39,4660.8223,5862.658,8289.837,11596.165,13228.33,5642.0547
3695,13048,2019-12-09,3957.18,5313.0547,7443.869,10977.719,12456.122,4945.5337,3337.103
3696,13048,2019-12-10,5143.141,6817.3037,10052.404,11656.889,4453.9053,3109.0994,3431.1714
3697,13048,2019-12-11,6781.8447,9280.496,10962.413,4342.466,3480.7773,3717.7012,4120.2437
3698,13048,2019-12-12,9788.274,10700.069,4437.5376,3830.9502,3878.0706,4162.849,5625.338
3699,13048,2019-12-13,11133.486,4876.467,4011.0496,3874.5034,4070.3252,5140.234,9512.198
3700,13048,2019-12-14,6534.28,4456.8813,4202.4155,4386.166,5817.1323,10022.476,11677.981
3701,13048,2019-12-15,5108.1206,3932.5671,4110.739,5544.247,9218.172,10911.474,5292.9536
3702,13048,2019-12-16,3457.9507,3611.405,4587.523,8334.907,9552.385,4717.864,3543.881
3703,13048,2019-12-17,3668.8784,4360.2856,7666.065,8521.943,4163.686,3564.9368,3520.8577
3704,13048,2019-12-18,4574.193,6989.5464,6870.9175,3922.0972,3591.5403,3620.3416,
3705,13048,2019-12-19,7709.073,4722.044,3943.4666,3677.2722,3604.5293,,
3706,13048,2019-12-20,8341.829,4456.1875,3930.8237,3858.7925,,,
3707,13048,2019-12-21,5367.7373,4123.3896,3944.662,,,,
3708,13048,2019-12-22,4498.315,3594.256,,,,,
3709,13048,2019-12-23,3279.5273,,,,,,
3710,13048,2019-12-26,6392.027,5473.565,5030.5723,4184.812,3904.5217,,
3711,13048,2019-12-27,7815.9614,3870.6475,3291.5144,3070.4553,,,
3712,13048,2019-12-28,4178.3613,3233.879,3221.9434,,,,
3713,13048,2019-12-29,3584.256,3234.5898,,,,,
3714,13048,2019-12-30,2820.194,,,,,,
3715,13051,2019-12-01,770.87354,856.09924,919.70544,1045.7828,1386.4829,2636.1384,1784.762
3716,13051,2019-12-02,849.5182,889.56445,991.0365,1396.2983,2738.8928,1890.7462,750.17065
3717,13051,2019-12-03,901.4995,996.052,1393.2258,2802.4302,1862.5211,759.6593,833.6933
3718,13051,2019-12-04,1004.0485,1399.677,2856.9023,1909.7748,760.42426,808.4991,921.8568
3719,13051,2019-12-05,1353.1343,2861.9932,1889.0876,758.67834,822.986,936.6464,1082.1628
3720,13051,2019-12-06,2860.8997,1921.0734,804.32794,820.596,913.5957,1054.8475,1423.5763
3721,13051,2019-12-07,1859.0613,823.1992,822.8085,886.5174,1015.7772,1402.6104,2781.6677
3722,13051,2019-12-08,771.05304,921.3538,990.7751,1092.539,1402.1272,2904.9084,1944.8196
3723,13051,2019-12-09,848.409,899.8916,1035.7454,1440.2063,2863.0815,1964.1172,759.9743
3724,13051,2019-12-10,929.7293,1013.63416,1412.7876,2864.7385,1956.3685,798.88184,848.3929
3725,13051,2019-12-11,1021.23047,1399.8859,2823.7793,1917.3475,775.4931,841.05084,945.2231
3726,13051,2019-12-12,1342.078,2848.36,1920.438,785.8583,847.6857,928.833,1076.8029
3727,13051,2019-12-13,2833.798,1882.2543,813.5797,875.5817,979.5092,1097.6954,1417.668
3728,13051,2019-12-14,1903.9924,810.694,956.5481,1028.8966,1107.2662,1427.7673,2803.9797
3729,13051,2019-12-15,762.27124,886.44727,956.55585,1085.547,1434.3845,2824.5146,1848.1886
3730,13051,2019-12-16,835.6847,888.1257,1039.3019,1482.3191,2923.607,1876.6503,734.8113
3731,13051,2019-12-17,885.73627,990.02545,1439.6465,2830.2327,1808.8922,777.48676,832.85364
3732,13051,2019-12-18,981.7359,1432.1216,2835.3857,1832.8961,771.44525,819.9523,
3733,13051,2019-12-19,1381.77,2827.3777,1827.3784,772.2522,821.47473,,
3734,13051,2019-12-20,2847.4604,1911.1191,820.5658,820.3049,,,
3735,13051,2019-12-21,1973.7225,824.7889,884.7122,,,,
3736,13051,2019-12-22,806.6988,873.8319,,,,,
3737,13051,2019-12-23,876.97595,,,,,,
3738,13051,2019-12-27,2715.9868,1950.2764,855.6015,864.4975,,,
3739,13051,2019-12-28,1998.2343,900.9497,875.4987,,,,
3740,13051,2019-12-29,949.7503,1001.8123,,,,,
3741,13051,2019-12-30,1041.7882,,,,,,
3742,13054,2019-12-01,2186.8894,2723.2214,3431.5276,4835.2676,8919.917,10438.682,4594.5186
3743,13054,2019-12-02,2742.6184,3795.3325,5404.3306,10275.369,10778.965,4600.944,3076.9307
3744,13054,2019-12-03,3643.369,5699.661,10619.92,10681.836,4546.306,3344.3843,3445.2598
3745,13054,2019-12-04,5159.381,10617.788,10429.679,4435.164,3445.0698,3409.3687,3717.196
3746,13054,2019-12-05,8827.217,10172.557,4371.2485,3510.908,3307.615,3612.9248,5030.9727
3747,13054,2019-12-06,9659.004,4354.3857,3765.108,3199.3804,3588.6072,5081.347,8567.458
3748,13054,2019-12-07,5040.546,4224.482,3522.2534,3744.0337,5546.6753,9515.109,10230.012
3749,13054,2019-12-08,3574.0566,3974.846,3882.2239,5304.6494,8764.765,9433.889,4481.8584
3750,13054,2019-12-09,3357.7693,4591.774,5748.5513,9791.725,9442.495,4426.393,3457.8235
3751,13054,2019-12-10,3731.4207,5657.4683,9744.129,9240.179,4208.1646,3380.242,3041.3967
3752,13054,2019-12-11,4775.818,9260.396,8784.45,3716.6196,2993.8423,2718.765,2933.1567
3753,13054,2019-12-12,7786.7236,8549.948,3671.3945,2917.1858,2675.0215,2778.2732,3448.6904
3754,13054,2019-12-13,8592.826,3885.1785,2968.9646,2666.699,2618.6028,3288.7847,6217.7485
3755,13054,2019-12-14,4533.4062,3512.9749,2988.7175,2930.2637,4061.4644,8190.68,9105.17
3756,13054,2019-12-15,3130.8962,3302.6921,3026.846,4129.971,8076.8013,9015.844,4618.775
3757,13054,2019-12-16,2732.5903,3828.1538,5267.9844,9556.36,9364.492,4652.7812,3046.5706
3758,13054,2019-12-17,2785.277,5008.9927,9701.32,9463.022,4347.614,2955.8804,2745.8428
3759,13054,2019-12-18,4101.663,8883.223,8697.429,3939.5283,2779.9336,2628.2087,
3760,13054,2019-12-19,7514.4575,8369.566,4128.101,2766.7192,2591.0215,,
3761,13054,2019-12-20,8451.731,4427.971,2915.223,2639.4058,,,
3762,13054,2019-12-21,4734.641,3140.3726,2744.406,,,,
3763,13054,2019-12-22,2342.5042,2678.1143,,,,,
3764,13054,2019-12-23,2003.9261,,,,,,
3765,13054,2019-12-26,5158.285,7366.768,4516.157,2926.347,2552.98,,
3766,13054,2019-12-27,6961.114,3705.2969,3189.111,2450.4377,,,
3767,13054,2019-12-28,3970.6614,2960.3833,2662.9932,,,,
3768,13054,2019-12-29,2167.5051,2594.2073,,,,,
3769,13054,2019-12-30,1973.6509,,,,,,
3770,13072,2019-12-01,1475.3872,1563.5392,1711.5636,1919.3726,2603.1619,3038.1445,1839.2299
3771,13072,2019-12-02,1541.3995,1592.6572,1848.6385,2628.228,3092.5623,1874.9974,1349.7587
3772,13072,2019-12-03,1578.3512,1681.4552,2630.2979,3090.305,1874.3782,1359.0511,1626.2662
3773,13072,2019-12-04,1705.1962,2697.733,3159.9722,1896.9592,1401.4432,1628.3083,1865.1373
3774,13072,2019-12-05,2780.4514,3180.3206,1896.1708,1247.3965,1626.1707,1768.4932,2075.655
3775,13072,2019-12-06,3304.6287,1952.7855,1256.4391,1660.4657,1754.4631,2026.4283,2542.2104
3776,13072,2019-12-07,2087.1978,1311.5184,1584.0847,1735.8029,2021.9008,2562.3604,2947.6667
3777,13072,2019-12-08,1486.702,1562.2281,1730.8768,1928.2292,2541.4475,2986.7913,1766.6677
3778,13072,2019-12-09,1542.1735,1581.3765,1828.8014,2567.0664,3056.053,1799.4675,1332.5137
3779,13072,2019-12-10,1573.4896,1758.8427,2531.1113,3001.6414,1792.2278,1312.4854,1530.1172
3780,13072,2019-12-11,1727.3378,2533.168,2988.4968,1815.0083,1397.5226,1498.712,1722.5553
3781,13072,2019-12-12,2592.3223,2939.4858,1826.7366,1332.8889,1482.1355,1675.1664,1972.5797
3782,13072,2019-12-13,3061.516,1891.6417,1316.7163,1587.5187,1658.1365,1981.939,2411.355
3783,13072,2019-12-14,2048.4814,1380.4911,1665.865,1649.2219,1980.1549,2401.153,2782.6194
3784,13072,2019-12-15,1539.1176,1593.9156,1696.913,1977.166,2455.0024,2856.7407,1792.0024
