,location,date,Forecast_day_1,Forecast_day_2,Forecast_day_3,Forecast_day_4,Forecast_day_5,Forecast_day_6,Forecast_day_7
47444,9827,2018-11-15,,2791.8496,,,,,
47445,9827,2018-11-16,2848.3796,,,,,1090.3014,1927.3639
47446,9827,2018-11-17,,,977.43805,,,1869.5887,
47447,9827,2018-11-18,,994.79504,,,,2908.8855,
47448,9827,2018-11-19,985.52484,1044.8489,1096.7528,,,,
47449,9827,2018-11-20,,,,,1516.8062,,
47450,9827,2018-11-21,,1924.8971,,,894.1441,,
47451,9827,2018-11-22,,,1491.9026,,974.0372,,
47452,9827,2018-11-23,,,,,,,1936.652
47453,9827,2018-11-26,975.03925,,,,,,1003.7454
47454,9827,2018-11-28,1097.2177,,,,,,
47455,9827,2018-11-29,1978.2572,,,,1056.3439,,
47456,9827,2018-11-30,,1472.0901,,,,,
47457,9827,2018-12-01,1435.5635,,1086.8356,1106.4149,1252.2089,,2903.1553
47458,9827,2018-12-02,,,,,2008.9779,2968.0803,1476.3578
47459,9827,2018-12-04,,,,,1472.2357,,
47460,9827,2018-12-05,,2080.513,,,,1176.804,1187.4609
47461,9827,2018-12-06,,,,1152.4255,1162.1632,,
47462,9827,2018-12-07,,,,1162.9717,,1246.2467,
47463,9827,2018-12-08,,,1171.4946,,,,
47464,9827,2018-12-09,,,1222.0365,,,2852.0486,
47465,9827,2018-12-10,,,,2192.866,,,
47466,9827,2018-12-11,,1270.4248,,2791.7263,,,
47467,9827,2018-12-12,,2165.609,,,,,
47468,9827,2018-12-13,,2817.472,,,,,
47469,9827,2018-12-14,2887.2495,,1292.3864,,,,
47470,9827,2018-12-15,1690.7286,,,,,,
47471,9827,2018-12-19,1414.5105,2307.6838,2922.3428,,,,
47472,9827,2018-12-20,2496.2234,,,1165.5045,,,
47473,9827,2018-12-21,,1872.8401,,,,,
47474,9827,2018-12-23,1906.3175,,,,,,
47475,9827,2018-12-27,,,,1155.2197,,,
47476,9827,2018-12-29,2052.026,2003.1046,,,,,
47477,9827,2018-12-30,,1409.2164,,1327.1233,,,
47478,9827,2018-12-31,,1310.4928,,,,,
47479,9827,2019-01-01,1406.2473,,2030.2086,,,,
47480,9827,2019-01-02,,,2789.613,,,,
47481,9827,2019-01-07,1196.3761,,,,,,
47482,9827,2019-01-08,,,,,1513.6234,,
47483,9827,2019-01-09,1128.5701,1962.0892,,,,,
47484,9827,2019-01-10,1996.0988,,,,,,
47485,9827,2019-01-11,2818.3682,1358.5015,,1012.5741,,,
47486,9827,2019-01-12,,1004.75586,,,1173.7379,,2688.2913
47487,9827,2019-01-15,,,,,,1006.91156,
47488,9827,2019-01-16,,,,,,1002.0947,1042.0238
47489,9827,2019-01-19,1366.3013,,,,1110.1652,,
47490,9827,2019-01-23,1088.1055,,,,,,
47491,9827,2019-01-27,,,,,,2727.0183,1423.362
47492,9827,2019-01-28,965.7513,,,,,,982.63043
47493,9827,2019-01-29,,1230.4404,2057.732,,,,
47494,9827,2019-01-30,,,2829.9597,,,,1043.2048
47495,9827,2019-02-01,2771.5964,,,,,,
47496,9827,2019-02-02,,,,,,2004.1482,
47497,9827,2019-02-03,,1094.3157,,,,,1472.2528
47498,9827,2019-02-05,,,,,,972.37714,1077.0089
47499,9827,2019-02-06,,1828.233,,,,1041.9784,
47500,9827,2019-02-07,,,1448.4226,,,,
47501,9827,2019-02-09,,,1043.6399,,,,
47502,9827,2019-02-10,,,1086.3611,,,,
47503,9827,2019-02-11,,,1115.9928,,,,
47504,9827,2019-02-12,,,,2854.061,,,
47505,9827,2019-02-13,,,,,,,1081.4574
47506,9827,2019-02-14,,,,,,1062.319,
47507,9827,2019-02-15,2922.424,,,,,,
47508,9827,2019-02-17,891.82275,,1063.5605,,,,
47509,9827,2019-02-18,,,1104.8691,,,1400.0146,1013.49475
47510,9827,2019-02-19,,1166.3081,,2723.3875,,,
47511,9827,2019-02-20,,,,,,,1142.4053
47512,9827,2019-02-21,,,1558.854,,,,
47513,9827,2019-02-23,,1135.9215,,1211.6694,,,
47514,9827,2019-02-24,,1224.3354,,,,2665.793,
47515,9827,2019-02-25,,,,,,1746.7809,1229.3846
47516,9827,2019-02-28,1882.1199,2645.9102,,,,,1216.6412
47517,9827,2019-03-01,2681.4402,,1108.1495,,1089.8318,,
47518,9827,2019-03-03,,1073.0812,,,,2715.2373,1707.5844
47519,9827,2019-03-05,1078.0531,1160.8003,,,,,
47520,9827,2019-03-06,,1843.8514,,,,,
47521,9827,2019-03-07,1870.5712,,,,,,
47522,9827,2019-03-08,2601.7449,,,,,,
47523,9827,2019-03-10,,1019.3573,,1110.0421,,,
47524,9827,2019-03-11,,1020.5778,,1840.477,,,
47525,9827,2019-03-15,,1483.0247,,991.0849,,,
47526,9827,2019-03-16,,,,,1062.7644,,
47527,9827,2019-03-17,,,,,1860.6123,,
47528,9827,2019-03-18,,1039.7339,,,,,
47529,9827,2019-03-20,,,,,1059.1377,,
47530,9827,2019-03-21,,,,1066.7708,,,
47531,9827,2019-03-22,2601.9517,,,,,,
47532,9827,2019-03-23,1568.1998,,,,,,
47533,9827,2019-03-27,,,2613.9136,,,1002.7287,
47534,9827,2019-03-28,,,,,1047.8734,,1177.3817
47535,9827,2019-03-29,,,,,,,1974.2864
47536,9827,2019-04-04,,,,,,,1281.4514
47537,9827,2019-04-06,,,,1060.6283,1172.0599,,2703.1572
47538,9827,2019-04-07,,,1078.0972,,,,
47539,9827,2019-04-09,,,1850.7709,2655.1897,1622.7004,,
47540,9827,2019-04-10,1177.172,1930.1803,,1621.7062,,,
47541,9827,2019-04-11,,,,,,,1263.5564
47542,9827,2019-04-12,,,,,1123.849,,
47543,9827,2019-04-14,,,,,1856.2191,2693.3503,
47544,9827,2019-04-15,991.73047,,,,,,
47545,9827,2019-04-17,,,2635.3086,,,,
47546,9827,2019-04-18,,,,,979.1463,,1120.679
47547,9827,2019-04-19,,,,989.8475,,,
47548,9827,2019-04-20,,,1047.8154,,,,
47549,9827,2019-04-23,,1195.4828,,,,,
47550,9827,2019-04-28,,,,,1987.7075,,
47551,9827,2019-04-29,,,1167.0798,,,,
47552,9827,2019-05-01,,,,1556.2944,,1020.7908,
47553,9827,2019-05-02,,2619.039,,,,,
47554,9827,2019-05-03,,,1064.9415,1008.6729,,,
47555,9827,2019-05-04,,,,,,,2624.7598
47556,9827,2019-05-05,994.5542,,,,1813.1184,,
47557,9827,2019-05-06,,,,1764.9452,,1580.2885,
47558,9827,2019-05-09,1777.9558,,,,,,1083.0299
47559,9827,2019-05-10,,,1006.9744,,,1082.0692,
47560,9827,2019-05-12,,,,,,2662.0193,
47561,9827,2019-05-13,,,1049.4227,,,1416.942,
47562,9827,2019-05-14,,1069.5938,,,1411.6566,,
47563,9827,2019-05-15,1027.5487,,,,977.55365,,
47564,9827,2019-05-16,1621.7686,,,,,,1085.6616
47565,9827,2019-05-17,,,,,,1080.8596,
47566,9827,2019-05-18,,,,,,,2580.4917
47567,9827,2019-05-19,,,1015.6003,1103.0203,,,1450.9048
47568,9827,2019-05-20,,,,,,1423.0709,
47569,9827,2019-05-21,,,,,1445.8518,,998.1212
47570,9827,2019-05-22,,,,,,988.9581,
47571,9827,2019-05-23,,2519.5383,,,,,
47572,9827,2019-05-24,,,1054.9691,996.2994,1018.7956,,
47573,9827,2019-05-25,1565.7299,,,,1186.0454,,
47574,9827,2019-05-26,,,,,,,1566.6395
47575,9827,2019-05-28,1171.7928,,,,,,
47576,9827,2019-05-30,1977.7131,,1637.1647,,,,
47577,9827,2019-06-05,1170.2963,,2385.239,,,,1110.0474
47578,9827,2019-06-06,,,,,1129.8693,,
47579,9827,2019-06-07,2438.7732,,,,,,1722.7434
47580,9827,2019-06-08,,,,1064.7112,,1769.6276,
47581,9827,2019-06-09,,1118.0354,,1108.9084,,2374.4324,
47582,9827,2019-06-10,,,1142.8845,,2386.3516,,
47583,9827,2019-06-12,,,,1561.7356,,1071.6827,
47584,9827,2019-06-13,,,,,,,1127.1917
47585,9827,2019-06-15,,,,,1084.5173,,
47586,9827,2019-06-16,950.68,,,,,,
47587,9827,2019-06-17,1018.22815,1046.328,,,,1497.075,
47588,9827,2019-06-18,,1038.56,,,1467.9467,,
47589,9827,2019-06-19,,,2451.6194,,,,
47590,9827,2019-06-20,1745.9305,,1466.1394,995.64746,1069.884,,
47591,9827,2019-06-22,,,1068.0659,,,,
47592,9827,2019-06-23,,,,,,,1513.3525
47593,9827,2019-06-24,1013.65076,,,1715.891,,,
47594,9827,2019-06-25,1049.4623,,1712.9733,,1519.3556,,1068.138
47595,9827,2019-06-26,1057.7288,,,,,,
47596,9827,2019-06-27,,,1557.7838,,,1096.6001,
47597,9827,2019-06-28,2495.6797,1575.0701,,,,1134.6608,1743.3362
47598,9827,2019-06-29,,,,,1136.8438,,
47599,9827,2019-06-30,,,,,,2419.6284,
47600,9827,2019-07-02,,,1706.2152,2399.4673,,,
47601,9827,2019-07-04,1778.9235,,,,,1139.051,
47602,9827,2019-07-05,2460.6536,,,1084.5862,1104.4421,,1722.8939
47603,9827,2019-07-06,,,,1073.2542,,,
47604,9827,2019-07-07,1044.4111,,,,1760.5247,,
47605,9827,2019-07-08,,1095.0824,,,,1585.4133,
47606,9827,2019-07-10,1132.5542,,,1606.5919,,,
47607,9827,2019-07-11,,,,,,,1124.9962
47608,9827,2019-07-12,,1606.0842,,,1104.453,,1745.876
47609,9827,2019-07-13,,,,,,1753.2411,2415.588
47610,9827,2019-07-14,,,,,,2430.2073,
47611,9827,2019-07-15,,1130.6384,1155.0702,,,1603.7965,1079.7866
47612,9827,2019-07-17,,,,1585.2391,,,
47613,9827,2019-07-18,,2460.5183,,,1118.3837,1144.6578,
47614,9827,2019-07-20,,,1053.1243,,,1839.5806,2501.7246
47615,9827,2019-07-21,958.45715,,,,,,
47616,9827,2019-07-22,,,,1798.8689,,,
47617,9827,2019-07-25,,,,,,1045.9049,
47618,9827,2019-07-26,,1543.1792,1012.4286,,,1141.9884,
47619,9827,2019-07-27,,,1047.6179,,,1781.4113,
47620,9827,2019-07-28,1017.7137,1057.9863,,,,,1528.2402
47621,9827,2019-07-29,,,1103.5126,,,,
47622,9827,2019-07-30,,1101.345,,,,,
47623,9827,2019-07-31,,,,,1011.75494,,
47624,9827,2019-08-01,,,1559.4286,,,,
47625,9827,2019-08-04,1082.2893,,,,,2413.4102,
47626,9827,2019-08-05,1115.6715,,,,,1621.4274,
47627,9827,2019-08-07,1145.8246,,,,1082.2631,1120.8253,
47628,9827,2019-08-08,,2434.9287,1617.6523,,,,1154.7667
47629,9827,2019-08-09,,,1070.6342,,,,
47630,9827,2019-08-10,1625.6633,,,,1118.0638,,
47631,9827,2019-08-11,,1059.157,,,,,1595.8538
47632,9827,2019-08-12,,1093.3015,,,,,
47633,9827,2019-08-14,1128.013,1749.585,2392.7505,,,1122.0365,
47634,9827,2019-08-15,,,,1091.7229,,,
47635,9827,2019-08-16,,,1107.334,,1114.4805,,1738.5919
47636,9827,2019-08-17,,,1127.6116,1131.9354,1144.5928,,
47637,9827,2019-08-19,,,1153.2743,,,1622.8451,
47638,9827,2019-08-20,,1135.7074,,,,,1141.7009
47639,9827,2019-08-22,,,,1098.5857,,,
47640,9827,2019-08-23,,1625.5791,,,,1142.2893,
47641,9827,2019-08-24,,,,,1150.9103,,
47642,9827,2019-08-25,,,,,,,1558.0575
47643,9827,2019-08-26,,,,,,,947.12683
47644,9827,2019-08-28,1155.0621,,,,931.9742,,1006.6002
47645,9827,2019-08-29,,,1476.1492,,,,
47646,9827,2019-08-30,,,,,,,1812.2533
47647,9827,2019-08-31,1503.9147,,974.7044,,,1800.7391,
47648,9827,2019-09-02,,,,,2622.6265,,
47649,9827,2019-09-03,982.84454,,,,,927.3552,
47650,9827,2019-09-04,,,,1400.1309,,,
47651,9827,2019-09-05,1877.6123,,,,,,
47652,9827,2019-09-06,,,,,,,1768.8518
47653,9827,2019-09-07,,,920.3117,,,1770.7712,2679.0703
47654,9827,2019-09-08,,,958.8981,,1781.9136,2702.377,
47655,9827,2019-09-09,,967.9471,,1724.8143,,1382.0525,
47656,9827,2019-09-10,,,1708.4048,,,865.22986,
47657,9827,2019-09-12,,,1378.5107,,,,
47658,9827,2019-09-13,,,,895.03937,,,
47659,9827,2019-09-14,1381.694,,,,,,
47660,9827,2019-09-16,,953.4465,,1687.5038,,,
47661,9827,2019-09-17,,984.00684,,2692.1653,,,
47662,9827,2019-09-18,977.35815,,,,,,
47663,9827,2019-09-19,,2685.6812,,,,,1003.33154
47664,9827,2019-09-20,2737.255,,,,,1008.7564,
47665,9827,2019-09-21,,,885.0248,925.002,1003.9413,,2735.842
47666,9827,2019-09-22,,,,1015.8064,1712.9011,,
47667,9827,2019-09-23,,,,,2695.136,,
47668,9827,2019-09-24,,,,2686.924,,865.2699,
47669,9827,2019-09-25,986.7951,,,,,903.1082,
47670,9827,2019-09-26,,,,861.47595,901.9263,,
47671,9827,2019-09-28,,,,,,1688.7188,
47672,9827,2019-09-29,,860.5717,899.26044,986.18646,,,
47673,9827,2019-09-30,,,966.1023,,,,
47674,9827,2019-10-01,,967.58386,1634.8425,,,,
47675,9827,2019-10-02,,,2705.7256,,,,
47676,9827,2019-10-03,,,,847.72906,,,
47677,9827,2019-10-04,2759.9946,,,,,,
47678,9827,2019-10-05,,846.4987,,,,,2730.5432
47679,9827,2019-10-06,,,,,,,1386.2695
47680,9827,2019-10-08,,,,,,,913.4542
47681,9827,2019-10-09,,1734.3502,,,,,
47682,9827,2019-10-10,,,1380.2992,,,,1067.4628
47683,9827,2019-10-11,,,,894.4439,939.57916,1062.0515,
47684,9827,2019-10-12,,,,,,1728.4365,
47685,9827,2019-10-13,846.34656,,,,,,1408.2601
47686,9827,2019-10-14,,,,,2841.0369,,
47687,9827,2019-10-15,,,,2809.42,,,950.255
47688,9827,2019-10-16,1020.52203,,2801.1577,,875.2413,,
47689,9827,2019-10-17,,2793.0664,,,,,
47690,9827,2019-10-18,,1404.0704,,,,,
47691,9827,2019-10-20,,,1036.7877,,,2886.6628,
47692,9827,2019-10-21,,,1140.5543,,,,887.1841
47693,9827,2019-10-24,,,1447.062,887.3365,,1026.5718,
47694,9827,2019-10-25,,,887.56744,,,,
47695,9827,2019-10-26,,,,,,,2884.1155
47696,9827,2019-10-27,,,1015.38635,,,2828.0776,
47697,9827,2019-10-28,,1040.8263,,,,1443.245,
47698,9827,2019-10-29,,,,,,,974.3662
47699,9827,2019-10-30,,1770.4387,2810.0344,,,,
47700,9827,2019-11-01,,1450.6052,,,,,
47701,9827,2019-11-02,1470.0066,,990.76196,,,,
47702,9827,2019-11-03,902.2369,,,,,,1446.697
47703,9827,2019-11-04,1014.0524,,1106.1243,,,1470.4504,
47704,9827,2019-11-06,1077.9149,,,1450.8663,,,
47705,9827,2019-11-07,,2695.4067,,915.5254,,,1070.3104
47706,9827,2019-11-08,,1467.4469,,,,1063.1241,1757.5813
47707,9827,2019-11-09,1454.3807,,,,,1760.3953,
47708,9827,2019-11-10,872.7712,,,1116.3323,,2829.822,
47709,9827,2019-11-11,,1024.9698,,1767.8054,,,
47710,9827,2019-11-12,,,,,,,967.9747
47711,9827,2019-11-13,,,,1391.0892,876.4549,,1005.5663
47712,9827,2019-11-14,,,,,921.5415,,
47713,9827,2019-11-15,,,855.91754,,,1071.8467,
47714,9827,2019-11-16,,854.69574,899.8798,,,,
47715,9827,2019-11-18,,,,1848.3013,,,
47716,9827,2019-11-19,,,1829.1697,,,,
47717,9827,2019-11-20,1051.9391,,,,,,1014.0273
47718,9827,2019-11-21,,2820.9158,,878.5534,,1009.5604,
47719,9827,2019-11-22,,1443.0261,,,,,
47720,9827,2019-11-24,,1021.8822,,,1946.8811,2956.8452,1472.874
47721,9827,2019-11-25,,,,1905.6467,,,
47722,9827,2019-11-26,1055.1737,,,,1453.321,982.9592,
47723,9827,2019-11-27,1120.8555,,,,,,
47724,9827,2019-11-28,1951.187,,,,,,1191.9575
47725,9827,2019-11-30,,,,1179.3696,,,
47726,9828,2018-03-20,,,,,1699.4149,,
47727,9828,2018-03-21,,,,1874.9352,,1088.8518,1221.9429
47728,9828,2018-03-23,,,1323.7922,,,,2190.6162
47729,9828,2018-03-25,,1643.2938,1792.3774,,2504.5042,3165.8262,
47730,9828,2018-03-26,1696.1075,,,,,,
47731,9828,2018-03-27,,,2389.1758,3274.283,,,
47732,9828,2018-03-28,,,,,1786.7416,,
47733,9828,2018-03-30,,,,1590.5134,,,2459.8225
47734,9828,2018-03-31,,,,,,2501.9724,
47735,9828,2018-04-01,,,,1994.0251,,3056.8682,
47736,9828,2018-04-03,,,,,2072.8513,,
47737,9828,2018-04-04,,,3032.2598,2028.0902,1587.6816,,
47738,9828,2018-04-05,,,,,,,1880.0669
47739,9828,2018-04-06,,,,,1655.7926,,
47740,9828,2018-04-07,,,,,,,2947.9873
47741,9828,2018-04-08,1498.1392,,,,,,
47742,9828,2018-04-09,,,,,2898.0515,,
47743,9828,2018-04-11,1604.3722,,,1871.1819,1335.0604,,
47744,9828,2018-04-12,,2881.2844,,,,,1649.0896
47745,9828,2018-04-13,2905.0667,,1320.5315,,,,
47746,9828,2018-04-14,,,,,,,2853.2715
47747,9828,2018-04-15,,1293.6337,1381.1125,1593.3265,,,1825.1572
47748,9828,2018-04-16,,,,,2908.274,,
47749,9828,2018-04-17,1395.983,1527.1046,,,,,
47750,9828,2018-04-19,,,,1364.9397,,,
47751,9828,2018-04-20,,,1308.8967,1215.0128,1299.8328,,2057.342
47752,9828,2018-04-21,,,1168.2827,1239.6693,,,2845.7808
47753,9828,2018-04-22,,,1277.9429,,,,
47754,9828,2018-04-23,,1238.0715,1425.6338,2009.7091,,1786.348,1223.4901
47755,9828,2018-04-25,,,,1778.7118,,,
47756,9828,2018-04-26,,2844.4993,,1228.5793,,1190.0953,
47757,9828,2018-04-27,,,,1128.9656,,,1941.5852
47758,9828,2018-05-01,1132.0647,1345.7457,,2816.7527,,1193.9578,1108.8604
47759,9828,2018-05-02,,,2799.589,,1217.413,,
47760,9828,2018-05-03,1900.7491,,,1222.5109,,,1297.817
47761,9828,2018-05-04,2836.165,1787.8458,,,,,
47762,9828,2018-05-05,,1248.6742,,,,1918.2595,
47763,9828,2018-05-07,,1243.1313,,,,,
47764,9828,2018-05-09,,,2753.7346,,,,
47765,9828,2018-05-10,,2756.9604,,,,1220.9243,
47766,9828,2018-05-13,1277.2369,1206.7465,,1370.6177,,2830.283,
47767,9828,2018-05-14,,1255.6093,,,,,
47768,9828,2018-05-15,1213.9923,1329.2573,,,,,1164.9254
47769,9828,2018-05-16,,1962.6086,,,,,
47770,9828,2018-05-17,,,,,1170.4553,1198.0426,
47771,9828,2018-05-18,,,,,,,1936.7108
47772,9828,2018-05-19,1777.496,,,,,1919.4706,
47773,9828,2018-05-20,,,1131.1066,,,,
47774,9828,2018-05-21,1085.325,,,,,1796.2759,
47775,9828,2018-05-22,,1319.0953,,,1783.4586,,
47776,9828,2018-05-23,,1901.2169,,,,,
47777,9828,2018-05-25,2768.1228,,,,,,
47778,9828,2018-05-26,,1222.9028,,,,1831.2513,
47779,9828,2018-05-27,,,1209.3705,1402.0505,,,
47780,9828,2018-05-29,,,1884.9255,,,1165.1942,1176.915
47781,9828,2018-05-30,1389.2449,,2481.323,,,,
47782,9828,2018-06-02,1788.5391,,,,,,
47783,9828,2018-06-03,,,,,1943.4097,2571.278,
47784,9828,2018-06-04,,,1477.4523,,,,
47785,9828,2018-06-05,,,,2490.941,,,
47786,9828,2018-06-07,1913.9835,,,,,,
47787,9828,2018-06-12,,,1880.4856,,,,
47788,9828,2018-06-14,,,,1050.3828,,,1401.7051
47789,9828,2018-06-16,,,,,,,2541.2058
47790,9828,2018-06-17,,,1198.3873,,,,
47791,9828,2018-06-18,,,1327.6234,,,,
47792,9828,2018-06-19,,,1837.5758,,,,
47793,9828,2018-06-20,,,,,,,1165.611
47794,9828,2018-06-21,,2353.0288,,,,,
47795,9828,2018-06-22,2371.7188,,1004.09674,,1095.372,,1846.1389
47796,9828,2018-06-24,,,,1281.6807,,,1591.0493
47797,9828,2018-06-26,1100.841,,,,1553.6508,,1013.3741
47798,9828,2018-06-27,,,2371.1277,,,1043.78,
47799,9828,2018-06-29,,,,1102.2982,,,
47800,9828,2018-06-30,1694.8088,,1137.2903,,,,
47801,9828,2018-07-01,,1183.1102,,,,,
47802,9828,2018-07-02,,1251.0012,1351.0271,,,1671.2107,
47803,9828,2018-07-03,,,,,1679.2037,,
47804,9828,2018-07-04,,,,,1182.7947,,
47805,9828,2018-07-05,,2410.5098,,,1191.7839,,1369.2482
47806,9828,2018-07-07,,,,1210.6561,,,
47807,9828,2018-07-09,,,,1920.2677,,,
47808,9828,2018-07-12,,,1676.1855,1175.2119,,,
47809,9828,2018-07-13,,,,,1220.7975,,
47810,9828,2018-07-14,,1133.0969,1140.846,,,1885.7794,
47811,9828,2018-07-16,,1251.9559,,,,,
47812,9828,2018-07-18,,,,,1173.366,,
47813,9828,2018-07-19,,,1686.1622,,,1245.5477,
47814,9828,2018-07-20,2491.7202,,,,1255.6356,,
47815,9828,2018-07-21,1744.5321,,,1261.268,,,
47816,9828,2018-07-22,1161.715,,,,,2509.2373,1678.6775
47817,9828,2018-07-23,,,,,2439.542,,1108.2488
47818,9828,2018-07-24,,,,2435.086,,,
47819,9828,2018-07-25,,,,1679.984,,,
47820,9828,2018-07-26,,2427.2827,,,,,
47821,9828,2018-07-27,2477.1921,,1108.7886,1114.1038,,,
47822,9828,2018-07-29,,,,,,,1683.7301
47823,9828,2018-07-30,,,,,,1666.3694,
47824,9828,2018-07-31,,,,,,1109.5442,
47825,9828,2018-08-01,,,,,1127.5642,,
47826,9828,2018-08-03,,,,,,,1854.1416
47827,9828,2018-08-04,,1091.2651,1097.6267,,1329.8431,,
47828,9828,2018-08-05,1064.4277,,1149.7933,1338.1956,1840.392,,
47829,9828,2018-08-06,,,,1842.1252,,,
47830,9828,2018-08-07,1200.0377,,,,,,
47831,9828,2018-08-08,1306.4171,,2398.2617,,,1093.9062,
47832,9828,2018-08-09,1874.9008,,,,,,
47833,9828,2018-08-10,2388.3523,,,,1125.9973,,
47834,9828,2018-08-11,,,,1050.6417,,,
47835,9828,2018-08-13,,,1304.5403,1808.0677,,,
47836,9828,2018-08-14,1074.2914,,,,,,
47837,9828,2018-08-15,,,,,1017.2318,,
47838,9828,2018-08-16,1853.0647,,,,,,
47839,9828,2018-08-17,2364.1099,,,1036.2852,,,
47840,9828,2018-08-22,,1865.0964,,,,1036.2134,1075.5366
47841,9828,2018-08-23,,,,,,1064.5189,
47842,9828,2018-08-25,,,,,,,2483.6184
47843,9828,2018-08-26,1004.59283,,,,,2425.453,
47844,9828,2018-08-28,1175.6265,,,2449.7722,,944.0394,
47845,9828,2018-08-30,,2460.0032,,,,1014.7853,1192.6516
47846,9828,2018-08-31,2423.2893,,,986.31824,,,
47847,9828,2018-09-02,,997.7036,,,,,
47848,9828,2018-09-03,,,,1546.553,,,
47849,9828,2018-09-04,,1187.4161,,,,924.8188,
47850,9828,2018-09-07,,,937.71674,,,,1660.1744
47851,9828,2018-09-08,,911.0312,,,,1666.7673,
47852,9828,2018-09-09,,,1067.2961,,,,
47853,9828,2018-09-10,,1030.7189,,,2419.5774,,
47854,9828,2018-09-11,,,,,,935.17975,985.1164
47855,9828,2018-09-12,,,2413.0574,,,,
47856,9828,2018-09-13,,2407.775,1568.4072,,,,
47857,9828,2018-09-14,,1574.0206,,,,,
47858,9828,2018-09-15,,,,1003.5141,,,
47859,9828,2018-09-18,,1192.5859,,,,,
47860,9828,2018-09-26,1183.4507,,,,930.90607,,
47861,9828,2018-09-28,,1578.4102,929.28986,,1015.291,1186.9965,
47862,9828,2018-09-30,,,1009.7606,,1640.1229,,
47863,9828,2018-10-01,,,,,2477.478,,
47864,9828,2018-10-02,1041.6241,,1564.0444,,,,
47865,9828,2018-10-03,,,,,920.55835,986.50836,
47866,9828,2018-10-04,,,,,,,1186.0032
47867,9828,2018-10-05,,1579.4752,,,,,
47868,9828,2018-10-06,,,,1010.32556,,,
47869,9828,2018-10-08,,,,,,1554.0687,
47870,9828,2018-10-09,,1182.6088,,,,,989.8894
47871,9828,2018-10-10,,,,,926.2183,,
47872,9828,2018-10-11,,,,926.5254,,,
47873,9828,2018-10-12,,,,,,,1726.4037
47874,9828,2018-10-14,,990.3012,,,,,
47875,9828,2018-10-15,,,,,2468.5283,,
47876,9828,2018-10-16,,,,,,940.7863,
47877,9828,2018-10-17,1210.1521,,,,,,1055.7024
47878,9828,2018-10-19,2406.3242,,,,,,
47879,9828,2018-10-20,,,983.47705,,1189.3507,,2424.028
47880,9828,2018-10-22,,,,,2543.47,,
47881,9828,2018-10-23,,,,2523.9817,,,
47882,9828,2018-10-24,,,,,,,1069.6022
47883,9828,2018-10-25,,,,939.9582,,,
47884,9828,2018-10-26,,,,,1083.9071,1192.8705,
47885,9828,2018-10-28,,983.18835,1099.3907,,,,
47886,9828,2018-10-31,,,,,,,1046.6694
47887,9828,2018-11-02,,,,,,,1680.7781
47888,9828,2018-11-03,,,,,,,2468.9949
47889,9828,2018-11-05,,,,1563.8525,2432.5044,,
47890,9828,2018-11-06,,,1583.3,2432.8877,1558.9149,,
47891,9828,2018-11-07,,,,,924.3255,,1015.18024
47892,9828,2018-11-08,1643.6971,,,,,,
47893,9828,2018-11-09,,,,,1002.2419,1167.4297,
47894,9828,2018-11-11,,,,1116.5509,,,
47895,9828,2018-11-12,,,1129.8625,,,,931.3854
47896,9828,2018-11-13,,1159.847,,,1557.9427,,
47897,9828,2018-11-14,,1616.9949,,,,990.0988,
47898,9828,2018-11-15,,,,922.98773,,1017.0948,1116.6865
47899,9828,2018-11-16,,1575.7106,,,,,
47900,9828,2018-11-17,,912.77545,,,,,
47901,9828,2018-11-18,,,1001.16235,,1661.8591,2479.2827,
47902,9828,2018-11-19,,,1102.1465,,,,
47903,9828,2018-11-20,1020.8425,1166.1266,1598.8063,,,,
47904,9828,2018-11-21,,,,,,,1027.9902
47905,9828,2018-11-22,,2480.845,,920.0495,,1027.1367,
47906,9828,2018-11-23,,,,,1020.76746,1121.7626,
47907,9828,2018-11-24,,913.22424,,,,,
47908,9828,2018-11-26,,,,,,1400.9899,
47909,9828,2018-11-28,1146.1876,1718.9366,,,,970.41064,1040.9636
47910,9828,2018-11-29,,2609.733,1345.1506,,,,
47911,9828,2018-12-01,1599.2803,,1046.8436,,,,
47912,9828,2018-12-02,,,,,1947.5189,2601.24,1385.0162
47913,9828,2018-12-03,,,,,2585.8826,,
47914,9828,2018-12-04,1077.234,,1901.9374,,1345.0771,1018.5384,
47915,9828,2018-12-05,,,,1341.3496,,,
47916,9828,2018-12-07,,,,,1133.4614,1283.9288,
47917,9828,2018-12-08,,,,1119.1742,,1894.0956,2416.4329
47918,9828,2018-12-09,,1022.9666,,,,,
47919,9828,2018-12-10,,,,1727.8041,,1309.8804,989.45197
47920,9828,2018-12-11,,1110.1613,,,,,
47921,9828,2018-12-12,1161.0717,,,1310.091,,,
47922,9828,2018-12-19,,,,1305.785,,,
47923,9828,2018-12-27,1941.9917,,,1053.1481,,,
47924,9828,2018-12-28,,1492.811,1130.449,,,,
47925,9828,2018-12-29,,,,,1154.7499,,
47926,9828,2018-12-31,,1237.5117,,,2635.2275,,
47927,9828,2019-01-03,1719.6427,,,,,,
47928,9828,2019-01-04,2531.3203,,,,,,
47929,9828,2019-01-07,995.788,1038.4609,,1766.1554,,,1073.1139
47930,9828,2019-01-08,,,1629.2437,,,,
47931,9828,2019-01-09,,1589.4661,,1321.6256,1059.6725,,
47932,9828,2019-01-10,,,1301.9695,,,,
47933,9828,2019-01-11,,,,945.24316,,,
